# volt um
0.000000000000000000e+00 0.000000000000000000e+00
9.999000099990000730e-04 1.000000000000000021e-02
1.999800019998000146e-03 2.000000000000000042e-02
2.999700029997000219e-03 2.999999999999999889e-02
3.999600039996000292e-03 4.000000000000000083e-02
4.999500049994999931e-03 5.000000000000000278e-02
5.999400059994000438e-03 5.999999999999999778e-02
6.999300069993000945e-03 7.000000000000000666e-02
7.999200079992000584e-03 8.000000000000000167e-02
8.999100089991000223e-03 8.999999999999999667e-02
9.999000099989999862e-03 1.000000000000000056e-01
1.099890010998900124e-02 1.100000000000000006e-01
1.199880011998800088e-02 1.199999999999999956e-01
1.299870012998700051e-02 1.300000000000000044e-01
1.399860013998600189e-02 1.400000000000000133e-01
1.499850014998500153e-02 1.499999999999999944e-01
1.599840015998400117e-02 1.600000000000000033e-01
1.699830016998300081e-02 1.700000000000000122e-01
1.799820017998200045e-02 1.799999999999999933e-01
1.899810018998100009e-02 1.900000000000000022e-01
1.999800019997999972e-02 2.000000000000000111e-01
2.099790020997900283e-02 2.099999999999999922e-01
2.199780021997800247e-02 2.200000000000000011e-01
2.299770022997700211e-02 2.300000000000000100e-01
2.399760023997600175e-02 2.399999999999999911e-01
2.499750024997500139e-02 2.500000000000000000e-01
2.599740025997400103e-02 2.600000000000000089e-01
2.699730026997300067e-02 2.700000000000000178e-01
2.799720027997200378e-02 2.800000000000000266e-01
2.899710028997100342e-02 2.899999999999999800e-01
2.999700029997000306e-02 2.999999999999999889e-01
3.099690030996900270e-02 3.099999999999999978e-01
3.199680031996800234e-02 3.200000000000000067e-01
3.299670032996700197e-02 3.300000000000000155e-01
3.399660033996600161e-02 3.400000000000000244e-01
3.499650034996500125e-02 3.500000000000000333e-01
3.599640035996400089e-02 3.599999999999999867e-01
3.699630036996300053e-02 3.699999999999999956e-01
3.799620037996200017e-02 3.800000000000000044e-01
3.899610038996099981e-02 3.900000000000000133e-01
3.999600039995999945e-02 4.000000000000000222e-01
4.099590040995900603e-02 4.100000000000000311e-01
4.199580041995800567e-02 4.199999999999999845e-01
4.299570042995700531e-02 4.299999999999999933e-01
4.399560043995600495e-02 4.400000000000000022e-01
4.499550044995500458e-02 4.500000000000000111e-01
4.599540045995400422e-02 4.600000000000000200e-01
4.699530046995300386e-02 4.700000000000000289e-01
4.799520047995200350e-02 4.799999999999999822e-01
4.899510048995100314e-02 4.899999999999999911e-01
4.999500049995000278e-02 5.000000000000000000e-01
5.099490050994900242e-02 5.100000000000000089e-01
5.199480051994800206e-02 5.200000000000000178e-01
5.299470052994700170e-02 5.300000000000000266e-01
5.399460053994600134e-02 5.400000000000000355e-01
5.499450054994500098e-02 5.500000000000000444e-01
5.599440055994400756e-02 5.600000000000000533e-01
5.699430056994300720e-02 5.700000000000000622e-01
5.799420057994200683e-02 5.799999999999999600e-01
5.899410058994100647e-02 5.899999999999999689e-01
5.999400059994000611e-02 5.999999999999999778e-01
6.099390060993900575e-02 6.099999999999999867e-01
6.199380061993800539e-02 6.199999999999999956e-01
6.299370062993700503e-02 6.300000000000000044e-01
6.399360063993600467e-02 6.400000000000000133e-01
6.499350064993500431e-02 6.500000000000000222e-01
6.599340065993400395e-02 6.600000000000000311e-01
6.699330066993300359e-02 6.700000000000000400e-01
6.799320067993200323e-02 6.800000000000000488e-01
6.899310068993100287e-02 6.900000000000000577e-01
6.999300069993000251e-02 7.000000000000000666e-01
7.099290070992900215e-02 7.099999999999999645e-01
7.199280071992800178e-02 7.199999999999999734e-01
7.299270072992700142e-02 7.299999999999999822e-01
7.399260073992600106e-02 7.399999999999999911e-01
7.499250074992500070e-02 7.500000000000000000e-01
7.599240075992400034e-02 7.600000000000000089e-01
7.699230076992299998e-02 7.700000000000000178e-01
7.799220077992199962e-02 7.800000000000000266e-01
7.899210078992099926e-02 7.900000000000000355e-01
7.999200079991999890e-02 8.000000000000000444e-01
8.099190080991901242e-02 8.100000000000000533e-01
8.199180081991801206e-02 8.200000000000000622e-01
8.299170082991701169e-02 8.300000000000000711e-01
8.399160083991601133e-02 8.399999999999999689e-01
8.499150084991501097e-02 8.499999999999999778e-01
8.599140085991401061e-02 8.599999999999999867e-01
8.699130086991301025e-02 8.699999999999999956e-01
8.799120087991200989e-02 8.800000000000000044e-01
8.899110088991100953e-02 8.900000000000000133e-01
8.999100089991000917e-02 9.000000000000000222e-01
9.099090090990900881e-02 9.100000000000000311e-01
9.199080091990800845e-02 9.200000000000000400e-01
9.299070092990700809e-02 9.300000000000000488e-01
9.399060093990600773e-02 9.400000000000000577e-01
9.499050094990500737e-02 9.500000000000000666e-01
9.599040095990400701e-02 9.599999999999999645e-01
9.699030096990300664e-02 9.699999999999999734e-01
9.799020097990200628e-02 9.799999999999999822e-01
9.899010098990100592e-02 9.899999999999999911e-01
9.999000099990000556e-02 1.000000000000000000e+00
1.009899010098990052e-01 1.010000000000000009e+00
1.019898010198980048e-01 1.020000000000000018e+00
1.029897010298970045e-01 1.030000000000000027e+00
1.039896010398960041e-01 1.040000000000000036e+00
1.049895010498950038e-01 1.050000000000000044e+00
1.059894010598940034e-01 1.060000000000000053e+00
1.069893010698930030e-01 1.070000000000000062e+00
1.079892010798920027e-01 1.080000000000000071e+00
1.089891010898910023e-01 1.090000000000000080e+00
1.099890010998900020e-01 1.100000000000000089e+00
1.109889011098890016e-01 1.110000000000000098e+00
1.119888011198880151e-01 1.120000000000000107e+00
1.129887011298870148e-01 1.130000000000000115e+00
1.139886011398860144e-01 1.140000000000000124e+00
1.149885011498850140e-01 1.150000000000000133e+00
1.159884011598840137e-01 1.159999999999999920e+00
1.169883011698830133e-01 1.169999999999999929e+00
1.179882011798820129e-01 1.179999999999999938e+00
1.189881011898810126e-01 1.189999999999999947e+00
1.199880011998800122e-01 1.199999999999999956e+00
1.209879012098790119e-01 1.209999999999999964e+00
1.219878012198780115e-01 1.219999999999999973e+00
1.229877012298770111e-01 1.229999999999999982e+00
1.239876012398760108e-01 1.239999999999999991e+00
