# volt um
-9.188000000000000611e+00 -2.000000000000000000e+02
-9.183407148212946680e+00 -1.999000000000000057e+02
-9.178814296425892749e+00 -1.998000000000000114e+02
-9.174221444638838818e+00 -1.997000000000000171e+02
-9.169628592851784887e+00 -1.996000000000000227e+02
-9.165035741064730956e+00 -1.995000000000000284e+02
-9.160442889277677025e+00 -1.994000000000000341e+02
-9.155850037490623095e+00 -1.993000000000000398e+02
-9.151257185703569164e+00 -1.992000000000000455e+02
-9.146664333916515233e+00 -1.991000000000000512e+02
-9.142071482129461302e+00 -1.990000000000000568e+02
-9.137478630342407371e+00 -1.989000000000000625e+02
-9.132885778555353440e+00 -1.988000000000000682e+02
-9.128292926768299509e+00 -1.987000000000000739e+02
-9.123700074981245578e+00 -1.986000000000000796e+02
-9.119107223194191647e+00 -1.985000000000000853e+02
-9.114514371407137716e+00 -1.984000000000000909e+02
-9.109921519620083785e+00 -1.983000000000000966e+02
-9.105328667833029854e+00 -1.982000000000001023e+02
-9.100735816045975923e+00 -1.981000000000001080e+02
-9.096142964258921992e+00 -1.980000000000001137e+02
-9.091550112471868061e+00 -1.979000000000001194e+02
-9.086957260684814131e+00 -1.978000000000001251e+02
-9.082364408897760200e+00 -1.977000000000001307e+02
-9.077771557110706269e+00 -1.976000000000001364e+02
-9.073178705323652338e+00 -1.975000000000001421e+02
-9.068585853536598407e+00 -1.974000000000001478e+02
-9.063993001749544476e+00 -1.973000000000001535e+02
-9.059400149962490545e+00 -1.972000000000001592e+02
-9.054807298175436614e+00 -1.971000000000001648e+02
-9.050214446388382683e+00 -1.970000000000001705e+02
-9.045621594601328752e+00 -1.969000000000001762e+02
-9.041028742814274821e+00 -1.968000000000001819e+02
-9.036435891027220890e+00 -1.967000000000001876e+02
-9.031843039240166959e+00 -1.966000000000001933e+02
-9.027250187453113028e+00 -1.965000000000001990e+02
-9.022657335666059097e+00 -1.964000000000002046e+02
-9.018064483879005167e+00 -1.963000000000002103e+02
-9.013471632091951236e+00 -1.962000000000002160e+02
-9.008878780304897305e+00 -1.961000000000002217e+02
-9.004285928517843374e+00 -1.960000000000002274e+02
-8.999693076730789443e+00 -1.959000000000002331e+02
-8.995100224943735512e+00 -1.958000000000002387e+02
-8.990507373156681581e+00 -1.957000000000002444e+02
-8.985914521369627650e+00 -1.956000000000002501e+02
-8.981321669582573719e+00 -1.955000000000002558e+02
-8.976728817795519788e+00 -1.954000000000002615e+02
-8.972135966008465857e+00 -1.953000000000002672e+02
-8.967543114221411926e+00 -1.952000000000002728e+02
-8.962950262434357995e+00 -1.951000000000002785e+02
-8.958357410647304064e+00 -1.950000000000002842e+02
-8.953764558860250133e+00 -1.949000000000002899e+02
-8.949171707073196202e+00 -1.948000000000002956e+02
-8.944578855286142272e+00 -1.947000000000003013e+02
-8.939986003499088341e+00 -1.946000000000003070e+02
-8.935393151712034410e+00 -1.945000000000003126e+02
-8.930800299924980479e+00 -1.944000000000003183e+02
-8.926207448137926548e+00 -1.943000000000003240e+02
