# volt um
0.000000000000000000e+00 0.000000000000000000e+00
3.315430011272461983e-04 1.000000000000000021e-02
6.630860022544923967e-04 2.000000000000000042e-02
9.946290033817385950e-04 2.999999999999999889e-02
1.326172004508984793e-03 4.000000000000000083e-02
1.657715005636230992e-03 5.000000000000000278e-02
1.989258006763477190e-03 5.999999999999999778e-02
2.320801007890723605e-03 7.000000000000000666e-02
2.652344009017969587e-03 8.000000000000000167e-02
2.983887010145215568e-03 8.999999999999999667e-02
3.315430011272461983e-03 1.000000000000000056e-01
3.646973012399708398e-03 1.100000000000000006e-01
3.978516013526954380e-03 1.199999999999999956e-01
4.310059014654200361e-03 1.300000000000000044e-01
4.641602015781447210e-03 1.400000000000000133e-01
4.973145016908693192e-03 1.499999999999999944e-01
5.304688018035939173e-03 1.600000000000000033e-01
5.636231019163185155e-03 1.700000000000000122e-01
5.967774020290431136e-03 1.799999999999999933e-01
6.299317021417677985e-03 1.900000000000000022e-01
6.630860022544923967e-03 2.000000000000000111e-01
6.962403023672169948e-03 2.099999999999999922e-01
7.293946024799416797e-03 2.200000000000000011e-01
7.625489025926662778e-03 2.300000000000000100e-01
7.957032027053908760e-03 2.399999999999999911e-01
8.288575028181154741e-03 2.500000000000000000e-01
8.620118029308400723e-03 2.600000000000000089e-01
8.951661030435646704e-03 2.700000000000000178e-01
9.283204031562894420e-03 2.800000000000000266e-01
9.614747032690140402e-03 2.899999999999999800e-01
9.946290033817386383e-03 2.999999999999999889e-01
1.027783303494463236e-02 3.099999999999999978e-01
1.060937603607187835e-02 3.200000000000000067e-01
1.094091903719912433e-02 3.300000000000000155e-01
1.127246203832637031e-02 3.400000000000000244e-01
1.160400503945361629e-02 3.500000000000000333e-01
1.193554804058086227e-02 3.599999999999999867e-01
1.226709104170810999e-02 3.699999999999999956e-01
1.259863404283535597e-02 3.800000000000000044e-01
1.293017704396260195e-02 3.900000000000000133e-01
1.326172004508984793e-02 4.000000000000000222e-01
1.359326304621709391e-02 4.100000000000000311e-01
1.392480604734433990e-02 4.199999999999999845e-01
1.425634904847158588e-02 4.299999999999999933e-01
1.458789204959883359e-02 4.400000000000000022e-01
1.491943505072607958e-02 4.500000000000000111e-01
1.525097805185332556e-02 4.600000000000000200e-01
1.558252105298057154e-02 4.700000000000000289e-01
1.591406405410781752e-02 4.799999999999999822e-01
1.624560705523506524e-02 4.899999999999999911e-01
1.657715005636230948e-02 5.000000000000000000e-01
1.690869305748955720e-02 5.100000000000000089e-01
1.724023605861680145e-02 5.200000000000000178e-01
1.757177905974404916e-02 5.300000000000000266e-01
1.790332206087129341e-02 5.400000000000000355e-01
1.823486506199854112e-02 5.500000000000000444e-01
1.856640806312578884e-02 5.600000000000000533e-01
1.889795106425303309e-02 5.700000000000000622e-01
1.922949406538028080e-02 5.799999999999999600e-01
1.956103706650752505e-02 5.899999999999999689e-01
1.989258006763477277e-02 5.999999999999999778e-01
2.022412306876201701e-02 6.099999999999999867e-01
2.055566606988926473e-02 6.199999999999999956e-01
2.088720907101650898e-02 6.300000000000000044e-01
2.121875207214375669e-02 6.400000000000000133e-01
2.155029507327100441e-02 6.500000000000000222e-01
2.188183807439824866e-02 6.600000000000000311e-01
2.221338107552549637e-02 6.700000000000000400e-01
2.254492407665274062e-02 6.800000000000000488e-01
2.287646707777998833e-02 6.900000000000000577e-01
2.320801007890723258e-02 7.000000000000000666e-01
2.353955308003448030e-02 7.099999999999999645e-01
2.387109608116172454e-02 7.199999999999999734e-01
2.420263908228897226e-02 7.299999999999999822e-01
2.453418208341621998e-02 7.399999999999999911e-01
2.486572508454346422e-02 7.500000000000000000e-01
2.519726808567071194e-02 7.600000000000000089e-01
2.552881108679795619e-02 7.700000000000000178e-01
2.586035408792520390e-02 7.800000000000000266e-01
2.619189708905244815e-02 7.900000000000000355e-01
2.652344009017969587e-02 8.000000000000000444e-01
2.685498309130694358e-02 8.100000000000000533e-01
2.718652609243418783e-02 8.200000000000000622e-01
2.751806909356143555e-02 8.300000000000000711e-01
2.784961209468867979e-02 8.399999999999999689e-01
2.818115509581592751e-02 8.499999999999999778e-01
2.851269809694317175e-02 8.599999999999999867e-01
2.884424109807041947e-02 8.699999999999999956e-01
2.917578409919766719e-02 8.800000000000000044e-01
2.950732710032491143e-02 8.900000000000000133e-01
2.983887010145215915e-02 9.000000000000000222e-01
3.017041310257940340e-02 9.100000000000000311e-01
3.050195610370665111e-02 9.200000000000000400e-01
3.083349910483389536e-02 9.300000000000000488e-01
3.116504210596114308e-02 9.400000000000000577e-01
3.149658510708838732e-02 9.500000000000000666e-01
3.182812810821563504e-02 9.599999999999999645e-01
3.215967110934288276e-02 9.699999999999999734e-01
3.249121411047013047e-02 9.799999999999999822e-01
3.282275711159737125e-02 9.899999999999999911e-01
3.315430011272461897e-02 1.000000000000000000e+00
3.348584311385186668e-02 1.010000000000000009e+00
3.381738611497911440e-02 1.020000000000000018e+00
3.414892911610635517e-02 1.030000000000000027e+00
3.448047211723360289e-02 1.040000000000000036e+00
3.481201511836085061e-02 1.050000000000000044e+00
3.514355811948809832e-02 1.060000000000000053e+00
3.547510112061534604e-02 1.070000000000000062e+00
3.580664412174258682e-02 1.080000000000000071e+00
3.613818712286983453e-02 1.090000000000000080e+00
3.646973012399708225e-02 1.100000000000000089e+00
3.680127312512432997e-02 1.110000000000000098e+00
3.713281612625157768e-02 1.120000000000000107e+00
3.746435912737881846e-02 1.130000000000000115e+00
3.779590212850606618e-02 1.140000000000000124e+00
3.812744512963331389e-02 1.150000000000000133e+00
3.845898813076056161e-02 1.159999999999999920e+00
3.879053113188780239e-02 1.169999999999999929e+00
3.912207413301505010e-02 1.179999999999999938e+00
3.945361713414229782e-02 1.189999999999999947e+00
3.978516013526954553e-02 1.199999999999999956e+00
4.011670313639679325e-02 1.209999999999999964e+00
4.044824613752403403e-02 1.219999999999999973e+00
4.077978913865128174e-02 1.229999999999999982e+00
4.111133213977852946e-02 1.239999999999999991e+00
4.144287514090577718e-02 1.250000000000000000e+00
4.177441814203301795e-02 1.260000000000000009e+00
4.210596114316026567e-02 1.270000000000000018e+00
4.243750414428751339e-02 1.280000000000000027e+00
4.276904714541476110e-02 1.290000000000000036e+00
4.310059014654200882e-02 1.300000000000000044e+00
4.343213314766924960e-02 1.310000000000000053e+00
4.376367614879649731e-02 1.320000000000000062e+00
4.409521914992374503e-02 1.330000000000000071e+00
4.442676215105099274e-02 1.340000000000000080e+00
4.475830515217823352e-02 1.350000000000000089e+00
4.508984815330548124e-02 1.360000000000000098e+00
4.542139115443272895e-02 1.370000000000000107e+00
4.575293415555997667e-02 1.380000000000000115e+00
4.608447715668722439e-02 1.390000000000000124e+00
4.641602015781446516e-02 1.400000000000000133e+00
4.674756315894171288e-02 1.409999999999999920e+00
4.707910616006896060e-02 1.419999999999999929e+00
4.741064916119620831e-02 1.429999999999999938e+00
4.774219216232344909e-02 1.439999999999999947e+00
4.807373516345069681e-02 1.449999999999999956e+00
4.840527816457794452e-02 1.459999999999999964e+00
4.873682116570519224e-02 1.469999999999999973e+00
4.906836416683243995e-02 1.479999999999999982e+00
4.939990716795968073e-02 1.489999999999999991e+00
4.973145016908692845e-02 1.500000000000000000e+00
5.006299317021417616e-02 1.510000000000000009e+00
5.039453617134142388e-02 1.520000000000000018e+00
5.072607917246867160e-02 1.530000000000000027e+00
5.105762217359591237e-02 1.540000000000000036e+00
5.138916517472316009e-02 1.550000000000000044e+00
5.172070817585040781e-02 1.560000000000000053e+00
5.205225117697765552e-02 1.570000000000000062e+00
5.238379417810489630e-02 1.580000000000000071e+00
5.271533717923214402e-02 1.590000000000000080e+00
5.304688018035939173e-02 1.600000000000000089e+00
5.337842318148663945e-02 1.610000000000000098e+00
5.370996618261388716e-02 1.620000000000000107e+00
5.404150918374112794e-02 1.630000000000000115e+00
5.437305218486837566e-02 1.640000000000000124e+00
5.470459518599562337e-02 1.650000000000000133e+00
5.503613818712287109e-02 1.660000000000000142e+00
5.536768118825011187e-02 1.669999999999999929e+00
5.569922418937735958e-02 1.679999999999999938e+00
5.603076719050460730e-02 1.689999999999999947e+00
5.636231019163185502e-02 1.699999999999999956e+00
5.669385319275910273e-02 1.709999999999999964e+00
5.702539619388634351e-02 1.719999999999999973e+00
5.735693919501359123e-02 1.729999999999999982e+00
5.768848219614083894e-02 1.739999999999999991e+00
5.802002519726808666e-02 1.750000000000000000e+00
5.835156819839533437e-02 1.760000000000000009e+00
5.868311119952257515e-02 1.770000000000000018e+00
5.901465420064982287e-02 1.780000000000000027e+00
5.934619720177707058e-02 1.790000000000000036e+00
5.967774020290431830e-02 1.800000000000000044e+00
6.000928320403155908e-02 1.810000000000000053e+00
6.034082620515880679e-02 1.820000000000000062e+00
6.067236920628605451e-02 1.830000000000000071e+00
6.100391220741330223e-02 1.840000000000000080e+00
6.133545520854054994e-02 1.850000000000000089e+00
6.166699820966779072e-02 1.860000000000000098e+00
6.199854121079503844e-02 1.870000000000000107e+00
6.233008421192228615e-02 1.880000000000000115e+00
6.266162721304953387e-02 1.890000000000000124e+00
6.299317021417677465e-02 1.900000000000000133e+00
6.332471321530402930e-02 1.910000000000000142e+00
6.365625621643127008e-02 1.919999999999999929e+00
6.398779921755851086e-02 1.929999999999999938e+00
6.431934221868576551e-02 1.939999999999999947e+00
6.465088521981300629e-02 1.949999999999999956e+00
6.498242822094026094e-02 1.959999999999999964e+00
6.531397122206750172e-02 1.969999999999999973e+00
6.564551422319474250e-02 1.979999999999999982e+00
6.597705722432199715e-02 1.989999999999999991e+00
6.630860022544923793e-02 2.000000000000000000e+00
6.664014322657649259e-02 2.010000000000000231e+00
6.697168622770373336e-02 2.020000000000000018e+00
6.730322922883097414e-02 2.030000000000000249e+00
6.763477222995822880e-02 2.040000000000000036e+00
6.796631523108546957e-02 2.049999999999999822e+00
6.829785823221271035e-02 2.060000000000000053e+00
6.862940123333996500e-02 2.069999999999999840e+00
6.896094423446720578e-02 2.080000000000000071e+00
6.929248723559446044e-02 2.089999999999999858e+00
